h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,Dbar_raw1,Dbar_br1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2,Dbar_raw2,Dbar_br2
-482,34762,9,34753,-.0019562549892946,-.004634256,.00072174601,,,33445,8,33437,.0019840945130484,-.0016661563,.0056343451,,
-481,34798,9,34789,-.0018182982041571,-.0044255848,.0007889882,,,33480,8,33472,.0019746028421325,-.0017608487,.0057100542,,
-480,34834,9,34825,-.0017892522259492,-.0043683457,.00078984129,,,33515,8,33507,.0019701991912001,-.0018521664,.0057925647,,
-479,34870,9,34861,-.0017778179883902,-.0044057374,.00085010164,,,33550,8,33542,.002017407224358,-.0017954177,.0058302321,,
-478,34906,9,34897,-.0016255694306905,-.0041429927,.00089185365,,,33585,8,33577,.0019113135276875,-.001802,.0056246272,,
-477,34942,9,34933,-.001829596487294,-.0045557097,.00089651649,,,33620,8,33612,.0022124183957163,-.0017221239,.0061469609,,
-476,34978,9,34969,-.0017239352441699,-.0045825145,.001134644,,,33655,8,33647,.0019680846576567,-.0018459556,.0057821251,,
-475,35014,9,35005,-.0019411548024101,-.0044912314,.00060892163,,,33690,8,33682,.0021385191726902,-.00166859,.0059456285,,
-474,35050,9,35041,-.0015552829376388,-.0041268803,.0010163146,,,33725,8,33717,.0022097302227027,-.0015604295,.00597989,,
-473,35086,9,35077,-.0012341325838774,-.0038319903,.0013637251,,,33760,8,33752,.0022822138911883,-.0014537128,.0060181404,,
-472,35122,9,35113,-.0008906682602676,-.0035105338,.0017291972,,,33795,8,33787,.0023445227609591,-.0013750072,.0060640527,,
-471,35158,9,35149,-.0005697675740609,-.0031862645,.0020467294,,,33830,8,33822,.0021290772897024,-.0015090075,.005767162,,
-470,35194,9,35185,-.0003271645102381,-.0028459697,.0021916407,,,33865,8,33857,.002266099663245,-.0017914448,.006323644,,
-469,35230,9,35221,-.0002593834917923,-.0026298759,.002111109,,,33900,8,33892,.0021488550227086,-.0019849981,.0062827081,,
-468,35266,9,35257,-.0002106758512726,-.0024411981,.0020198463,,,33935,8,33927,.0021270867169564,-.0019452239,.0061993971,,
-467,35302,9,35293,3.62720749301e-06,-.0021483279,.0021555824,,,33970,8,33962,.0020166920640342,-.0019829532,.0060163373,,
-466,35338,9,35329,.0001188594284552,-.001913906,.0021516248,,,34005,8,33997,.0019072728242657,-.0020215253,.005836071,,
-465,35374,9,35365,.0003202480876109,-.0015448997,.0021853957,,,34040,8,34032,.0017451479655737,-.002155026,.0056453221,,
-464,35410,9,35401,.0003176342527782,-.0015823308,.0022175994,,,34075,8,34067,.001387473045002,-.0024285982,.0052035442,,
-463,35446,9,35437,.0002891107010639,-.0016847148,.0022629362,,,34110,8,34102,.0014029038410585,-.0021679851,.0049737925,,
-462,35482,9,35473,.0002107835328288,-.0019309297,.0023524968,,,34145,8,34137,.0014690186718223,-.0017865773,.0047246148,,
-461,35518,9,35509,.000230819222301,-.002093862,.0025555005,,,34180,8,34172,.0014637589774034,-.0017193211,.0046468391,,
-460,35554,9,35545,.0002829999923762,-.0022604167,.0028264166,,,34215,8,34207,.0015028134688773,-.0016365764,.0046422035,,
-459,35590,9,35581,.0001967961282859,-.0026183438,.0030119361,,,34250,8,34242,.0015432026231927,-.0015560761,.0046424814,,
-458,35626,9,35617,.0001923360750665,-.0028246341,.0032093064,,,34285,8,34277,.00162463574104,-.0014562646,.0047055362,,
-457,35662,9,35653,.0002626912111883,-.0028532869,.0033786693,,,34320,8,34312,.0015471544959171,-.0015099626,.0046042716,,
-456,35698,9,35689,.0005063538528763,-.0025803179,.0035930257,,,34355,8,34347,.0018359223792658,-.0016864263,.0053582713,,
-455,35734,9,35725,.0003400147984938,-.0029410175,.0036210471,,,34390,8,34382,.0017193269143475,-.0017778266,.0052164802,,
-454,35770,9,35761,.0003328794857223,-.002967108,.003632867,,,34425,8,34417,.0016807276343668,-.0017621599,.0051236153,,
-453,35806,9,35797,.0003229581957064,-.0031761525,.0038220689,,,34460,8,34452,.0016455243328853,-.0017566681,.0050477167,,
-452,35842,9,35833,.0002988079619275,-.0033783116,.0039759274,,,34495,8,34487,.0016126887407608,-.0017521627,.0049775401,,
-451,35878,9,35869,.0002116984170407,-.0035167222,.0039401189,,,34530,8,34522,.0015123389689758,-.0018161283,.0048408061,,
-450,35914,9,35905,.0001263970632563,-.0036202869,.0038730809,,,34565,8,34557,.001426211462053,-.0018705102,.0047229333,,
-449,35950,9,35941,-8.05817325210e-06,-.0038358194,.0038197031,,,34600,8,34592,.0014154133785751,-.0019069877,.0047378144,,
-448,35986,9,35977,-.000224963863233,-.0041708294,.0037209014,,,34635,8,34627,.0013804998583784,-.0018489836,.0046099834,,
-447,36022,9,36013,-.0004902099468982,-.0046499027,.0036694829,,,34670,8,34662,.0014321745261429,-.0017351487,.0045994977,,
-446,36058,9,36049,-.0003450471734944,-.0045462218,.0038561276,,,34705,8,34697,.0014177707533548,-.0017204528,.0045559942,,
-445,36094,9,36085,-.0001623284010529,-.0044527575,.0041281008,,,34740,8,34732,.0014050609006372,-.0017072527,.0045173746,,
-444,36130,9,36121,-.0001269671518064,-.004385801,.0041318671,,,34775,8,34767,.0014151317618688,-.001680022,.0045102853,,
-443,36166,9,36157,-.0000961848039095,-.0044124783,.0042201085,,,34810,8,34802,.0012604931534569,-.0017898302,.0043108165,,
-442,36202,9,36193,-.0003793553742591,-.004814676,.0040559652,,,34845,8,34837,.0004546093287748,-.0026554374,.003564656,,
-441,36238,9,36229,-.0004088795545081,-.0048806933,.0040629343,,,34880,8,34872,.0000586917636855,-.0027413452,.0028587289,,
-440,36274,9,36265,-.0004664491774584,-.0049463972,.0040134988,,,34915,8,34907,.0001476430802237,-.0026361598,.0029314458,,
-439,36310,9,36301,-.0003229494934349,-.0048239487,.0041780495,,,34950,8,34942,.0001816994050116,-.0025870246,.0029504234,,
-438,36346,9,36337,-.0004030112464086,-.0047389241,.0039329012,,,34985,8,34977,.0002169160879076,-.0025489514,.0029827836,,
-437,36382,9,36373,-.0003519583379059,-.0047849067,.0040809899,,,35020,8,35012,.0000178321881887,-.0027036925,.0027393571,,
-436,36418,9,36409,-.000137899758996,-.0046787714,.0044029718,,,35055,8,35047,-.0001915662740389,-.0028484056,.002465273,,
-435,36454,9,36445,-.0000438581757527,-.0047690598,.0046813437,,,35090,8,35082,.0000989259864147,-.0026355817,.0028334337,,
-434,36490,9,36481,-.0001180161661534,-.0049938876,.0047578556,,,35125,8,35117,-.0000694562309866,-.0027216093,.002582697,,
-433,36526,9,36517,-.0000836301394952,-.0050505167,.0048832563,,,35160,8,35152,-.0001219657938099,-.0027133306,.002469399,,
-432,36562,9,36553,.0001197549488146,-.0049060746,.0051455842,,,35195,8,35187,-.0002163014284376,-.0027740726,.0023414697,,
-431,36598,9,36589,.0003713142429724,-.0051678028,.005910431,,,35230,8,35222,-.000307718701069,-.0028365732,.0022211359,,
-430,36634,9,36625,.0002734802774192,-.0049835527,.0055305134,,,35265,8,35257,-.0003542955216078,-.0028513041,.0021427132,,
-429,36670,9,36661,.0002854942889034,-.0050704419,.0056414306,,,35300,8,35292,-.0005078278539947,-.0030258454,.0020101897,,
-428,36706,9,36697,.0001988341177412,-.0052702189,.0056678872,,,35335,8,35327,-.0005527736856047,-.0030830661,.0019775187,,
-427,36742,9,36733,.0000748007540944,-.0055488693,.0056984704,,,35370,8,35362,-.0011405868926903,-.0037159482,.0014347744,,
-426,36778,9,36769,.0001740365207302,-.0055668009,.0059148739,,,35405,8,35397,-.0009350180355294,-.0035119134,.0016418773,,
-425,36814,9,36805,.0004890705594794,-.0052431151,.0062212562,,,35440,8,35432,-.0009169116389914,-.0034508852,.0016170619,,
-424,36850,9,36841,.0004344574972072,-.00501278,.0058816951,,,35475,8,35467,-.0008963491086643,-.0033935071,.0016008088,,
-423,36886,9,36877,.0004810152214545,-.0049500256,.0059120557,,,35510,8,35502,-.0008364845082885,-.0032809672,.0016079982,,
-422,36922,9,36913,.0005750696698307,-.0048027625,.0059529017,,,35545,8,35537,-.0011401926588008,-.0034473671,.0011669818,,
-421,36958,9,36949,.0007499983669114,-.0046113566,.0061113532,,,35580,8,35572,-.0008747148658252,-.0033596104,.0016101806,,
-420,36994,9,36985,.0006100759340316,-.004781777,.0060019288,,,35615,8,35607,-.0005682296174257,-.0033934629,.0022570034,,
-419,37030,9,37021,.0005870553641351,-.004982614,.0061567244,,,35650,8,35642,-.0005777002464403,-.0034435666,.0022881662,,
-418,37066,9,37057,.0006975337734911,-.004703945,.0060990122,,,35685,8,35677,-.0005938373645651,-.0034102716,.0022225969,,
-417,37102,9,37093,.0006909479605735,-.0046633095,.0060452055,,,35720,8,35712,-.0006077497379868,-.0033833007,.0021678014,,
-416,37138,9,37129,.0005533571053309,-.0047474233,.0058541377,,,35755,8,35747,-.0007662248022105,-.0035831863,.0020507367,,
-415,37174,9,37165,.0005433362205923,-.0048577627,.005944435,,,35790,8,35782,-.000993427249983,-.0038474188,.0018605642,,
-414,37210,9,37201,.0006435625682176,-.0049170656,.0062041907,,,35825,8,35817,-.0008154001891078,-.004053948,.0024231479,,
-413,37246,9,37237,.0006656430724514,-.0049612913,.0062925778,,,35860,8,35852,-.0008038555953303,-.0040594111,.0024516999,,
-412,37282,9,37273,.0006822271813107,-.0051389006,.0065033548,,,35895,8,35887,-.0007760900425872,-.003938803,.0023866226,,
-411,37318,9,37309,.0008293504954219,-.0047972286,.0064559295,,,35930,8,35922,-.0007492572821735,-.0038143897,.0023158751,,
-410,37354,9,37345,.0009882586804177,-.0046087755,.0065852925,,,35965,8,35957,-.0007176535196034,-.0036886621,.002253355,,
-409,37390,9,37381,.001007495670171,-.004428674,.0064436654,,,36000,8,35992,-.0008291895984523,-.0037943544,.0021359753,,
-408,37426,9,37417,.0010520591291362,-.0043306649,.0064347829,,,36035,8,36027,-.0008324136333604,-.0037593204,.002094493,,
-407,37462,9,37453,.0011660771725153,-.0041785394,.006510694,,,36070,8,36062,-.0009336642219747,-.0038863262,.0020189979,,
-406,37498,9,37489,.0010543677703485,-.0042504976,.0063592331,,,36105,8,36097,.0000919182349075,-.0029036077,.003087444,,
-405,37534,9,37525,.0008140591642025,-.0046077492,.0062358677,,,36140,8,36132,.0001989564515,-.002873848,.0032717609,,
-404,37570,9,37561,.0009902557260473,-.0043352027,.0063157142,,,36175,8,36167,.0001730086946773,-.0029527927,.0032988102,,
-403,37606,9,37597,.0009680594453324,-.0042714905,.0062076095,,,36210,8,36202,.0001498604704902,-.003030577,.0033302978,,
-402,37642,9,37633,.0010285703885909,-.0041685468,.0062256875,,,36245,8,36237,.0001850944021661,-.0030106022,.0033807911,,
-401,37678,9,37669,.0010492453873567,-.0040894253,.0061879158,,,36280,8,36272,.0001501618350172,-.0030365712,.0033368948,,
-400,37714,9,37705,.0012205669338075,-.0037881921,.0062293261,,,36315,8,36307,.0001470065086102,-.0031273104,.0034213234,,
-399,37750,9,37741,.0012028323467781,-.0037515012,.0061571659,,,36350,8,36342,.0005867091513729,-.0027077368,.0038811553,,
-398,37786,9,37777,.0012761175321259,-.0037126914,.0062649264,,,36385,8,36377,.0008055744150195,-.0024189302,.0040300791,,
-397,37822,9,37813,.0012421527417104,-.0038839632,.0063682687,,,36420,8,36412,.0007615203104574,-.0023992818,.0039223223,,
-396,37858,9,37849,.0009832811180305,-.0037229687,.0056895311,,,36455,8,36447,.0007204294758464,-.0023804449,.0038213041,,
-395,37894,9,37885,.0010587790334774,-.0035081415,.0056256996,,,36490,8,36482,.0006726360557992,-.0023423492,.0036876213,,
-394,37930,9,37921,.0011307770655525,-.0033189862,.0055805403,,,36525,8,36517,.0006354461499978,-.0023040359,.0035749283,,
-393,37966,9,37957,.0013523941308868,-.0030301739,.0057349624,,,36560,8,36552,.0007012993967395,-.0019414163,.003344015,,
-392,38002,9,37993,.0013079113711273,-.0029455821,.0055614049,,,36595,8,36587,.0006521146337449,-.0017343053,.0030385344,,
-391,38038,9,38029,.0010532508661222,-.0033895294,.0054960311,,,36630,8,36622,.0006602978786121,-.001746776,.0030673719,,
-390,38074,9,38065,.0011024747769215,-.0031935161,.0053984658,,,36665,8,36657,.0006061237116725,-.0017792414,.0029914887,,
-389,38110,9,38101,.0009130452387565,-.0033886295,.00521472,,,36700,8,36692,.0005540247159444,-.0018124925,.0029205419,,
-388,38146,9,38137,.0005746205788308,-.0035309086,.0046801497,,,36735,8,36727,.0004575822756469,-.0018256042,.0027407687,,
-387,38182,9,38173,.0003942754311134,-.0037084667,.0044970177,,,36770,8,36762,.0000673089202433,-.0022349309,.0023695489,,
-386,38218,9,38209,.000398120133294,-.003736353,.0045325933,,,36805,8,36797,.0001676665511055,-.0021872222,.0025225554,,
-385,38254,9,38245,.0002079687401377,-.0038663335,.004282271,,,36840,8,36832,-.0000872025134051,-.0025096319,.0023352269,,
-384,38290,9,38281,-.0002313167587992,-.0045610061,.0040983725,,,36875,8,36867,-.0001706392342964,-.002640984,.0022997055,,
-383,38326,9,38317,-.0002878799321149,-.0045580943,.0039823344,,,36910,8,36902,-.0001835819807216,-.0026459829,.0022788187,,
-382,38362,9,38353,-.0002201716556895,-.0044841142,.004043771,,,36945,8,36937,-.0001937375739149,-.0026520805,.0022646054,,
-381,38398,9,38389,-.0002051704754328,-.0043483749,.0039380337,,,36980,8,36972,-.0002102078103466,-.0026802863,.0022598708,,
-380,38434,9,38425,-.0002132109270951,-.0042695082,.0038430863,,,37015,8,37007,-.0004818517987525,-.0031046788,.0021409751,,
-379,38470,9,38461,.0000963153803338,-.0039007107,.0040933415,,,37050,8,37042,-.000746945746944,-.0034612541,.0019673626,,
-378,38506,9,38497,.0000471562144084,-.0038505082,.0039448207,,,37085,8,37077,-.0014475354650286,-.0043493179,.0014542469,,
-377,38542,9,38533,.0002829351674773,-.0034591439,.0040250141,,,37120,8,37112,-.0014921081591432,-.0043944698,.0014102537,,
-376,38578,9,38569,.0003677298880596,-.0032512078,.0039866674,,,37155,8,37147,-.0015634554744426,-.0044451631,.0013182521,,
-375,38614,9,38605,.000350355539084,-.0035981559,.0042988672,,,37190,8,37182,-.0016348128961536,-.0045007351,.0012311094,,
-374,38650,9,38641,.0002459530121378,-.003542145,.0040340507,,,37225,8,37217,-.0016898726375474,-.0045276047,.0011478594,,
-373,38686,9,38677,.0002127828901708,-.0035910218,.0040165875,,,37260,8,37252,-.0020305839245603,-.0049365968,.00087542896,,
-372,38722,9,38713,.0001482190562362,-.0036394785,.0039359163,,,37295,8,37287,-.0026479780573673,-.0058450387,.00054908253,,
-371,38758,9,38749,.0001073901422041,-.0037437093,.0039584897,,,37330,8,37322,-.0029006817246562,-.0061530345,.0003516711,,
-370,38794,9,38785,-.0001123311004038,-.0041421382,.0039174762,,,37365,8,37357,-.0027919644614389,-.0058528599,.00026893086,,
-369,38830,9,38821,-6.03010660494e-06,-.0039796126,.0039675524,,,37400,8,37392,-.0028130625448956,-.005779739,.00015361377,,
-368,38866,9,38857,.0000872679722566,-.0040264181,.004200954,,,37435,8,37427,-.0028302653014832,-.0057075457,.000047015157,,
-367,38902,9,38893,.0002820140678226,-.0039654262,.0045294543,,,37470,8,37462,-.0027182816937297,-.0056679831,.0002314196,,
-366,38938,9,38929,.000265187020151,-.0039971815,.0045275553,,,37505,8,37497,-.0027134949368602,-.0055197272,.000092737449,,
-365,38974,9,38965,.0002984786598893,-.0038781923,.0044751498,,,37540,8,37532,-.0023671406210544,-.0052701887,.00053590722,,
-364,39010,9,39001,.0002314961882382,-.0038177401,.0042807325,,,37575,8,37567,-.0019347175369361,-.0049196398,.0010502046,,
-363,39046,9,39037,.0005876682681769,-.0035527332,.0047280695,,,37610,8,37602,-.0014484746825658,-.0043790559,.0014821067,,
-362,39082,9,39073,.0006505409418832,-.0033218192,.0046229013,,,37645,8,37637,-.0014785930344401,-.0043680095,.0014108233,,
-361,39118,9,39109,.0007047742047428,-.0034753152,.0048848637,,,37680,8,37672,-.0015059972731406,-.0043563629,.0013443683,,
-360,39154,9,39145,.00073456402998,-.0036595878,.0051287157,,,37715,8,37707,-.0015861827033683,-.0043182215,.001145856,,
-359,39190,9,39181,.0007152907871798,-.003758294,.0051888754,,,37750,8,37742,-.0018278466782735,-.0044525522,.00079685904,,
-358,39226,9,39217,.0004803802932147,-.0039205286,.0048812893,,,37785,8,37777,-.0020330187327004,-.0048774313,.00081139378,,
-357,39262,9,39253,.0002861488660222,-.0040692319,.0046415296,,,37820,8,37812,-.0017586553893003,-.0045663482,.0010490373,,
-356,39298,9,39289,.0003486685159476,-.0038488661,.0045462032,,,37855,8,37847,-.0017218868715803,-.0044933301,.0010495563,,
-355,39334,9,39325,.0002813894839411,-.0040356647,.0045984439,,,37890,8,37882,-.0017495118548401,-.004475995,.00097697123,,
-354,39370,9,39361,.0001415725370358,-.0038117997,.0040949448,,,37925,8,37917,-.0017738524101199,-.0044582672,.00091056252,,
-353,39406,9,39397,6.30811786511e-06,-.0040438692,.0040564854,,,37960,8,37952,-.0020716732864045,-.0047816238,.00063827744,,
-352,39442,9,39433,-.0000756404183795,-.0042004474,.0040491666,,,37995,8,37987,-.0018909669036996,-.0047146305,.00093269657,,
-351,39478,9,39469,-.0003966201009403,-.004560608,.0037673679,,,38030,8,38022,-.0019915680932269,-.0049764882,.00099335215,,
-350,39514,9,39505,-.0005898225740143,-.0047595128,.0035798675,,,38065,8,38057,-.0017452461695052,-.0046731811,.001182689,,
-349,39550,9,39541,-.0003872538479789,-.0041254791,.0033509715,,,38100,8,38092,-.0016902319210182,-.0046885069,.0013080433,,
-348,39586,9,39577,-.0003338681668324,-.0039492585,.0032815223,,,38135,8,38127,-.0017103680724205,-.0046994123,.0012786761,,
-347,39622,9,39613,-.0001969813656543,-.0035988556,.0032048929,,,38170,8,38162,-.0017290146256707,-.0047135805,.0012555511,,
-346,39658,9,39649,-.0004071475542672,-.0038382655,.0030239706,,,38205,8,38197,-.0018270811576487,-.0047598123,.0011056497,,
-345,39694,9,39685,-.0004499043615991,-.0038709051,.0029710964,,,38240,8,38232,-.0017389382628645,-.0047147353,.0012368589,,
-344,39730,9,39721,-.0005783211061262,-.0040038014,.0028471593,,,38275,8,38267,-.0013359575984638,-.0038641922,.0011922769,,
-343,39766,9,39757,-.0006621214027136,-.0040081711,.002683928,,,38310,8,38302,-.0011133468386577,-.003865489,.0016387952,,
-342,39802,9,39793,-.0004147095950318,-.0032558811,.002426462,,,38345,8,38337,-.0011238216606953,-.0039330553,.0016854121,,
-341,39838,9,39829,-.0003156583283118,-.0031368623,.0025055457,,,38380,8,38372,-.0011328502253497,-.0040025599,.0017368593,,
-340,39874,9,39865,-.0001701627339923,-.0030270275,.0026867019,,,38415,8,38407,-.0011402440600527,-.0040727784,.0017922902,,
-339,39910,9,39901,-.0003618351993339,-.0032754804,.0025518099,,,38450,8,38442,-.0009727087175464,-.0039712247,.0020258075,,
-338,39946,9,39937,-.0004565111300964,-.003423627,.0025106047,,,38485,8,38477,-.0010685415250805,-.0040787556,.0019416726,,
-337,39982,9,39973,-.0009241370550463,-.003912033,.0020637591,,,38520,8,38512,-.0005159215946621,-.0032104717,.0021786285,,
-336,40018,9,40009,-.0010786683264915,-.0040941997,.0019368631,,,38555,8,38547,-.0002680114167732,-.0029170886,.0023810656,,
-335,40054,9,40045,-.0009886298202684,-.0040639141,.0020866543,,,38590,8,38582,-.0001345104519145,-.0028377748,.0025687539,,
-334,40090,9,40081,-.0008458427757747,-.0038218275,.0021301419,,,38625,8,38617,-.0000119003665012,-.0027467019,.0027229013,,
-333,40126,9,40117,-.000655943028717,-.00363485,.0023229639,,,38660,8,38652,.000111615227719,-.0026570559,.0028802862,,
-332,40162,9,40153,-.0003898450335205,-.0037104955,.0029308056,,,38695,8,38687,.0001312516928036,-.0025481842,.0028106875,,
-331,40198,9,40189,-.0004426705994609,-.0037520409,.0028666998,,,38730,8,38722,.0000987540960608,-.0025091777,.002706686,,
-330,40234,9,40225,-.0002662371597323,-.0036761584,.003143684,,,38765,8,38757,-.0001345331538223,-.0022226106,.0019535443,,
-329,40270,9,40261,-.0003352332462361,-.0036403202,.0029698536,,,38800,8,38792,-.0001269993238096,-.0021455141,.0018915155,,
-328,40306,9,40297,-.0003251060044108,-.003700899,.003050687,,,38835,8,38827,-.0001195618861286,-.0021265293,.0018874054,,
-327,40342,9,40333,-.0001534403821647,-.003464282,.0031574015,,,38870,8,38862,-.000026358309254,-.0020591361,.0020064195,,
-326,40378,9,40369,-.0000355837477311,-.0031862245,.003115057,,,38905,8,38897,.0000710471363195,-.001996557,.0021386512,,
-325,40414,9,40405,.0001101537829935,-.003029367,.0032496743,,,38940,8,38932,.000150957947295,-.0019338337,.0022357497,,
-324,40450,9,40441,.0001969161366405,-.0028885482,.0032823805,,,38975,8,38967,.0000558536322916,-.0020966667,.002208374,,
-323,40486,9,40477,.0002772419103661,-.0028802699,.0034347537,,,39010,8,39002,-.0000964805618183,-.0020895172,.0018965561,,
-322,40522,9,40513,.0003494594203603,-.0027011551,.0034000739,,,39045,8,39037,-.0005410866178154,-.0023440577,.0012618845,,
-321,40558,9,40549,.0007390069344079,-.0020966639,.0035746777,,,39080,8,39072,-.0005133680255068,-.0022827594,.0012560233,,
-320,40594,9,40585,.0008055134577012,-.0018125909,.0034236179,,,39115,8,39107,-.0005380467828473,-.0023219399,.0012458464,,
-319,40630,9,40621,.0004181602979972,-.0017921416,.0026284622,,,39150,8,39142,-.0005612066335506,-.0023626722,.001240259,,
-318,40666,9,40657,.000344332686772,-.0018459277,.002534593,,,39185,8,39177,-.000610078787519,-.0024166154,.0011964578,,
-317,40702,9,40693,.0003323995319787,-.0018667949,.0025315939,,,39220,8,39212,-.000581318156834,-.0024474072,.0012847709,,
-316,40738,9,40729,.0003060052583896,-.001875115,.0024871253,,,39255,8,39247,-.0000130340407034,-.0020177532,.0019916852,,
-315,40774,9,40765,.0003635062883051,-.0018277313,.0025547438,,,39290,8,39282,-.0000535164975674,-.0021670591,.0020600262,,
-314,40810,9,40801,.000487234826143,-.0016203383,.0025948079,,,39325,8,39317,-.000141082325862,-.0022780744,.0019959097,,
-313,40846,9,40837,.000113930393913,-.0018623775,.0020902383,,,39360,8,39352,-.0001974001480517,-.0023548354,.0019600352,,
-312,40882,9,40873,-.0003502266318833,-.0021629643,.001462511,,,39395,8,39387,-.00025131967827,-.0024334928,.0019308534,,
-311,40918,9,40909,-.0004862391015808,-.0024624309,.0014899526,,,39430,8,39422,-.0002296520386544,-.0024240213,.0019647172,,
-310,40954,9,40945,-.0005819291511411,-.002720142,.0015562837,,,39465,8,39457,-.0004061732102745,-.002601722,.0017893756,,
-309,40990,9,40981,-.0007520649435675,-.0032277687,.0017236389,,,39500,8,39492,-.0008264747701753,-.0028595298,.0012065802,,
-308,41026,9,41017,-.0009378192436749,-.0034972958,.0016216572,,,39535,8,39527,-.0013899397813302,-.0034484703,.0006685906,,
-307,41062,9,41053,-.0007538508867629,-.0031453129,.0016376112,,,39570,8,39562,-.0013818321151226,-.003427315,.00066365086,,
-306,41098,9,41089,-.0007341715645242,-.0030575602,.001589217,,,39605,8,39597,-.0013913891746309,-.0034433359,.00066055747,,
-305,41134,9,41125,-.0009107577645667,-.0032905082,.0014689927,,,39640,8,39632,-.0013942286007115,-.0034596345,.00067117723,,
-304,41170,9,41161,-.0008806824819201,-.0032053327,.0014439677,,,39675,8,39667,-.0014159358581784,-.0035074053,.00067553361,,
-303,41206,9,41197,-.0008396139861354,-.0031056947,.0014264667,,,39710,8,39702,-.0014189362627521,-.0035181306,.00068025821,,
-302,41242,9,41233,-.0010664936234794,-.0033043341,.001171347,,,39745,8,39737,-.0011579878321172,-.0033246872,.0010087116,,
-301,41278,9,41269,-.0010803457648343,-.0032597354,.0010990439,,,39780,8,39772,-.0008659239268335,-.0031177176,.0013858698,,
-300,41314,9,41305,-.001187067766422,-.0034987351,.0011245997,,,39815,8,39807,-.0008258827273025,-.0030825119,.0014307464,,
-299,41350,9,41341,-.0012166931543492,-.0035053811,.0010719947,,,39850,8,39842,-.0007682411618646,-.0030275132,.0014910308,,
-298,41386,9,41377,-.0014795611796751,-.0035618078,.0006026855,,,39885,8,39877,-.0007093278837021,-.0029771286,.0015584729,,
-297,41422,9,41413,-.0014791218267759,-.0035137814,.00055553758,,,39920,8,39912,-.0006446031252189,-.0028946749,.0016054688,,
-296,41458,9,41449,-.0015140600725125,-.0036127896,.00058466947,,,39955,8,39947,-.0008470380795374,-.0030530242,.0013589481,,
-295,41494,9,41485,-.001666522135046,-.0038093803,.00047633608,,,39990,8,39982,-.0007442035897408,-.0028856725,.0013972654,,
-294,41530,9,41521,-.0017567458135065,-.0040058261,.00049233466,,,40025,8,40017,-.000636159265027,-.0028693264,.0015970079,,
-293,41566,9,41557,-.0017541185259354,-.0040517859,.00054354867,,,40060,8,40052,-.000567253311975,-.0027684872,.0016339807,,
-292,41602,9,41593,-.0015882275752758,-.0039894371,.0008129818,,,40095,8,40087,-.0005557201842441,-.0027068025,.001595362,,
-291,41638,9,41629,-.0017832878052334,-.0043087071,.00074213144,,,40130,8,40122,-.0005422596668309,-.0026551352,.0015706159,,
