h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
-452,35842,9,35833,.0052625682461472,-.16644357,.17696871,34495,8,34487,.0402784300308902,-.025697947,.10625481
-451,35878,9,35869,.0007979078946327,-.17383765,.17543347,34530,8,34522,.0382552838670209,-.027269114,.10377968
-450,35914,9,35905,-.0032471576001126,-.17905922,.17256491,34565,8,34557,.0346257445011309,-.032448221,.10169971
-449,35950,9,35941,-.0074915852985628,-.18715808,.17217492,34600,8,34592,.0474969294486648,-.014444688,.10943855
-448,35986,9,35977,-.0168793482474633,-.20225771,.16849901,34635,8,34627,.0408855762299446,-.019131472,.10090262
-447,36022,9,36013,-.0262759378151313,-.221137,.16858512,34670,8,34662,.0433522350237792,-.014609739,.10131421
-446,36058,9,36049,-.0237749314720155,-.22077456,.1732247,34705,8,34697,.0446946447634531,-.012101785,.10149107
-445,36094,9,36085,-.0143426227459799,-.21519619,.18651095,34740,8,34732,.0460619958631276,-.0098360181,.10196001
-444,36130,9,36121,-.0118824400151702,-.2107911,.18702622,34775,8,34767,.0461688010930183,-.0087948786,.10113248
-443,36166,9,36157,-.0096859917937339,-.21079214,.19142017,34810,8,34802,.0421859978634862,-.011960836,.096332833
-442,36202,9,36193,-.0197730328592722,-.2261647,.18661864,34845,8,34837,.0299412742259666,-.034431655,.094314203
-441,36238,9,36229,-.0198287663661147,-.22773364,.18807611,34880,8,34872,.0135532094014573,-.044885211,.07199163
-440,36274,9,36265,-.0199397834531961,-.22758274,.18770318,34915,8,34907,.0149507527449286,-.043372259,.073273763
-439,36310,9,36301,-.0143797838805717,-.222352,.19359243,34950,8,34942,.0153603740121428,-.043012422,.073733173
-438,36346,9,36337,-.018861263899203,-.21991861,.18219608,34985,8,34977,.01579190292068,-.04293697,.074520774
-437,36382,9,36373,-.0177046027719764,-.223221,.18781181,35020,8,35012,.0127382394866029,-.04618106,.071657538
-436,36418,9,36409,-.008575140271179,-.21851015,.20135987,35055,8,35047,.0080410110484281,-.050307676,.066389695
-435,36454,9,36445,-.0035490913174678,-.22159472,.21449654,35090,8,35082,.0182527090735781,-.037747346,.074252762
-434,36490,9,36481,-.0080426031588638,-.23368359,.21759838,35125,8,35117,.014033486492538,-.040217489,.068284459
-433,36526,9,36517,-.0059134522731228,-.23529595,.22346905,35160,8,35152,.0129000284071764,-.040491063,.066291124
-432,36562,9,36553,-.0008458386226569,-.23382701,.23213534,35195,8,35187,.0110942433913487,-.042289309,.064477794
-431,36598,9,36589,.0094332620207843,-.24621129,.2650778,35230,8,35222,.0093417634366537,-.044154786,.062838309
-430,36634,9,36625,.0050017762242063,-.23861444,.24861799,35265,8,35257,.0086281733998396,-.044293117,.061549462
-429,36670,9,36661,.0056066077181154,-.24259284,.25380605,35300,8,35292,.0051249956876651,-.048341922,.058591913
-428,36706,9,36697,.0027324881738523,-.25069919,.25616416,35335,8,35327,-.0022351129421253,-.06073964,.056269415
-427,36742,9,36733,-.0024430076952083,-.26346022,.25857422,35370,8,35362,-.0161144783637658,-.073015332,.040786374
-426,36778,9,36769,-.0010998780748203,-.2681652,.26596546,35405,8,35397,-.0125904545319777,-.068681665,.043500755
-425,36814,9,36805,.0111604508169239,-.25422275,.27654365,35440,8,35432,-.0123075476411179,-.067813456,.043198366
-424,36850,9,36841,.0106608135198799,-.24103235,.26235399,35475,8,35467,-.0119706987100551,-.066971406,.043030012
-423,36886,9,36877,.0145700384550182,-.23534669,.26448676,35510,8,35502,-.0090137734311239,-.060812131,.042784583
-422,36922,9,36913,.0204256587592544,-.22534806,.26619938,35545,8,35537,-.0174663689308554,-.068421215,.033488479
-421,36958,9,36949,.0315798700092857,-.20932937,.2724891,35580,8,35572,-.006863822909776,-.058574315,.044846669
-420,36994,9,36985,.0255957133609597,-.21701983,.26821125,35615,8,35607,-.0020744639616203,-.059055634,.054906704
-419,37030,9,37021,.0190413816355024,-.23481667,.27289942,35650,8,35642,-.0038552959299789,-.061018717,.053308126
-418,37066,9,37057,.0208590017832183,-.22529632,.26701432,35685,8,35677,-.0053441206124109,-.061991956,.051303715
-417,37102,9,37093,.0212859976185829,-.22170243,.26427442,35720,8,35712,-.0067920434695038,-.063092619,.049508534
-416,37138,9,37129,.0152778896178629,-.22568105,.25623682,35755,8,35747,-.0104772729921749,-.067517713,.046563163
-415,37174,9,37165,.0149739101161608,-.23007907,.26002687,35790,8,35782,-.0173688132879456,-.07665398,.041916355
-414,37210,9,37201,.0203404665829313,-.23150861,.27218953,35825,8,35817,-.0052312518051292,-.0650464,.054583896
-413,37246,9,37237,.0209473849836389,-.23338003,.27527481,35860,8,35852,-.0070734219180659,-.066763647,.052616801
-412,37282,9,37273,.0170232146151396,-.24776989,.28181633,35895,8,35887,-.005968271296724,-.064483233,.052546691
-411,37318,9,37309,.0210352658282164,-.2348382,.27690873,35930,8,35922,-.0047044233660626,-.061937228,.052528381
-410,37354,9,37345,.0301184659681469,-.22271028,.28294721,35965,8,35957,-.0033487835972012,-.059381209,.052683644
-409,37390,9,37381,.0329948074881334,-.21157916,.27756879,36000,8,35992,-.0054141228976743,-.062104538,.051276293
-408,37426,9,37417,.0369396848508224,-.2039509,.27783027,36035,8,36027,-.0055579331404762,-.061666325,.050550457
-407,37462,9,37453,.0438730179163583,-.19362766,.28137368,36070,8,36062,-.0196729298119942,-.077512898,.038167041
-406,37498,9,37489,.0395903402770656,-.19644958,.27563027,36105,8,36097,-.0002601893109754,-.056744102,.056223724
-405,37534,9,37525,.0309479208228991,-.21125212,.27314797,36140,8,36132,-.000428942271654,-.058041804,.057183921
-404,37570,9,37561,.0356570853116616,-.20284966,.27416384,36175,8,36167,-.0006322211368777,-.058967449,.057703007
-403,37606,9,37597,.0354657636330339,-.1989786,.26991013,36210,8,36202,-.0007704900055701,-.059868231,.05832725
-402,37642,9,37633,.0387042880586741,-.19306381,.27047238,36245,8,36237,.0008019834995969,-.05790348,.059507445
-401,37678,9,37669,.0400214238761693,-.18862849,.26867133,36280,8,36272,.0023069097685245,-.055661179,.060275
-400,37714,9,37705,.0488684672426174,-.17146783,.26920477,36315,8,36307,.00046203800332,-.057781737,.05870581
-399,37750,9,37741,.0475843504436499,-.17067303,.26584172,36350,8,36342,.0080589783017628,-.051030748,.0671487
-398,37786,9,37777,.0465175907614974,-.17588334,.26891851,36385,8,36377,.0114874641682387,-.046888079,.069863006
-397,37822,9,37813,.0454437645582207,-.18285455,.27374208,36420,8,36412,.0101831184478856,-.047476269,.067842506
-396,37858,9,37849,.03436822894109,-.17692521,.24566168,36455,8,36447,.0089379759664567,-.04807438,.065950334
-395,37894,9,37885,.0382653838004094,-.16576828,.24229905,36490,8,36482,.0071239133112573,-.048802875,.063050702
-394,37930,9,37921,.0418769566233841,-.15605508,.23980899,36525,8,36517,.006790113533771,-.048094075,.061674304
-393,37966,9,37957,.054238115855763,-.13744043,.24591665,36560,8,36552,.0126434050775351,-.034922514,.060209323
-392,38002,9,37993,.0527206817488634,-.13246638,.23790774,36595,8,36587,.0113447719824537,-.032508727,.055198271
-391,38038,9,38029,.0461725491527614,-.14541447,.23775958,36630,8,36622,.0117400210826078,-.032082867,.05556291
-390,38074,9,38065,.0466112390496592,-.1392386,.23246108,36665,8,36657,.0109631425787228,-.032389671,.054315954
-389,38110,9,38101,.0379040835866728,-.1507432,.22655137,36700,8,36692,.0102452230224846,-.032700364,.053190809
-388,38146,9,38137,.0226780915807682,-.16035058,.20570676,36735,8,36727,.0076514685666847,-.034282103,.049585041
-387,38182,9,38173,.0143659627550798,-.16952887,.1982608,36770,8,36762,-.000060769503855,-.042047255,.041925717
-386,38218,9,38209,.0172914729172072,-.16700643,.20158938,36805,8,36797,-.0100024751311699,-.059808891,.039803941
-385,38254,9,38245,.0096269618751152,-.17310768,.19236161,36840,8,36832,-.0146270240281141,-.065686613,.036432568
-384,38290,9,38281,-.0072311089791728,-.20241107,.18794885,36875,8,36867,-.0167583045676453,-.068871707,.035355102
-383,38326,9,38317,-.0106924217763861,-.20358638,.18220155,36910,8,36902,-.0173050812192616,-.069712378,.035102211
-382,38362,9,38353,-.0066387956807334,-.19852316,.18524557,36945,8,36937,-.0178042137397764,-.070634715,.03502629
-381,38398,9,38389,-.0051499307081104,-.19100392,.18070406,36980,8,36972,-.0185081693315113,-.072184607,.035168268
-380,38434,9,38425,-.0051765845901159,-.18691501,.17656185,37015,8,37007,-.0243624580933418,-.080641426,.03191651
-379,38470,9,38461,.0110723366527473,-.16601051,.18815517,37050,8,37042,-.0217219634592995,-.072593257,.029149333
-378,38506,9,38497,.0083117879068051,-.16471444,.18133801,37085,8,37077,-.0336527279533394,-.088007398,.020701943
-377,38542,9,38533,.0123649507995784,-.15544546,.18017536,37120,8,37112,-.0353093904460634,-.08970575,.019086972
-376,38578,9,38569,.014271756430845,-.14792031,.17646381,37155,8,37147,-.0376541639494918,-.091701478,.016393149
-375,38614,9,38605,.0127447385568728,-.16426267,.18975215,37190,8,37182,-.0400144699419567,-.093813807,.013784868
-374,38650,9,38641,.007839967123292,-.16232871,.17800863,37225,8,37217,-.0404671838745699,-.093592212,.012657843
-373,38686,9,38677,.006643980992103,-.16428965,.17757761,37260,8,37252,-.0493807788827533,-.10401104,.0052494858
-372,38722,9,38713,.0057372540840781,-.16408934,.17556384,37295,8,37287,-.0607804463881491,-.12088504,-.00067585212
-371,38758,9,38749,.0042661581950019,-.16870487,.17723718,37330,8,37322,-.068219562579467,-.12886171,-.0075774142
-370,38794,9,38785,-.001366966862545,-.18164937,.17891544,37365,8,37357,-.0651963176929983,-.12208737,-.0083052665
-369,38830,9,38821,.0011227728646941,-.17724894,.17949449,37400,8,37392,-.065143123666611,-.12012887,-.010157377
-368,38866,9,38857,.0050545968157166,-.17937665,.18948583,37435,8,37427,-.0650107004160239,-.11822259,-.011798812
-367,38902,9,38893,.0137911111574852,-.17624716,.20382938,37470,8,37462,-.0624741904837368,-.11715456,-.0077938233
-366,38938,9,38929,.0129936085058311,-.17897591,.20496313,37505,8,37497,-.0638643664876653,-.11572761,-.012001121
-365,38974,9,38965,.0142705890340541,-.17466442,.2032056,37540,8,37532,-.0559317833825986,-.11232406,.00046049288
-364,39010,9,39001,.0117245487548793,-.17199802,.19544712,37575,8,37567,-.0469662678222853,-.10369175,.0097592119
-363,39046,9,39037,.0177772015653924,-.17196296,.20751736,37610,8,37602,-.0374140181897637,-.092616022,.017787986
-362,39082,9,39073,.0189225642040976,-.16362125,.20146637,37645,8,37637,-.0376622749072334,-.092062004,.016737452
-361,39118,9,39109,.0212977970778325,-.17080477,.21340036,37680,8,37672,-.0378572705778558,-.09154091,.015826369
-360,39154,9,39145,.0227210270825164,-.17959012,.22503218,37715,8,37707,-.0400176075954856,-.091918044,.011882831
-359,39190,9,39181,.0222254416697518,-.18428504,.22873592,37750,8,37742,-.045015781696519,-.095405236,.005373674
-358,39226,9,39217,.0137446392739613,-.18909772,.21658699,37785,8,37777,-.0490056723074664,-.10294305,.0049317
-357,39262,9,39253,.005792438580259,-.19452178,.20610666,37820,8,37812,-.0444836620071744,-.098265551,.0092982296
-356,39298,9,39289,.0076698293577544,-.18554045,.20088011,37855,8,37847,-.0453663145950792,-.099008761,.008276131
-355,39334,9,39325,.0039165633746403,-.19447695,.20231009,37890,8,37882,-.0471912690311601,-.10063037,.0062478236
-354,39370,9,39361,-.0004915915559674,-.18223973,.18125655,37925,8,37917,-.0489364522174472,-.10227568,.0044027697
-353,39406,9,39397,-.0052943118413205,-.19133298,.18074435,37960,8,37952,-.056240069909507,-.11041952,-.0020606199
-352,39442,9,39433,-.0085004319329165,-.19780286,.18080199,37995,8,37987,-.0526117536482587,-.10891289,.0036893883
-351,39478,9,39469,-.0197664684340156,-.21005757,.17052463,38030,8,38022,-.0602429698307178,-.12414633,.0036603967
-350,39514,9,39505,-.0272407586030873,-.21693996,.16245843,38065,8,38057,-.0534323548499371,-.11495353,.0080888178
-349,39550,9,39541,-.0188928721285654,-.18947376,.15168802,38100,8,38092,-.0513850068289559,-.11371311,.010943092
-348,39586,9,39577,-.0179288277807136,-.1826309,.14677325,38135,8,38127,-.0507227954236747,-.11261694,.011171354
-347,39622,9,39613,-.0116192524339787,-.16714248,.14390397,38170,8,38162,-.0500279550666979,-.11164849,.011592574
-346,39658,9,39649,-.020882069177946,-.17670311,.13493899,38205,8,38197,-.0549644574602966,-.1188644,.0089354878
-345,39694,9,39685,-.0234092818255826,-.17796437,.13114581,38240,8,38232,-.0546229729079108,-.12150258,.01225663
-344,39730,9,39721,-.0278466183486633,-.1818863,.12619308,38275,8,38267,-.0356015652482031,-.09109544,.019892309
-343,39766,9,39757,-.0322663259565962,-.18133803,.11680538,38310,8,38302,-.0277746423663766,-.085103676,.029554391
-342,39802,9,39793,-.017705011561951,-.14537489,.10996487,38345,8,38337,-.02625253845908,-.083072305,.030567225
-341,39838,9,39829,-.0144000982649726,-.14152151,.11272132,38380,8,38372,-.0247501456063004,-.081457816,.031957526
-340,39874,9,39865,-.0066113799862103,-.1356246,.12240185,38415,8,38407,-.0232627879802579,-.080220573,.033695001
-339,39910,9,39901,-.0140361871293397,-.14574231,.11766993,38450,8,38442,-.0168794148278818,-.073611878,.039853048
-338,39946,9,39937,-.0173730541297983,-.15154894,.11680283,38485,8,38477,-.0179281646051189,-.0753574,.039501071
-337,39982,9,39973,-.0345160030628006,-.16830891,.099276915,38520,8,38512,-.0051797082610913,-.058507726,.048148308
-336,40018,9,40009,-.0406738075894973,-.17533483,.093987212,38555,8,38547,.0005673590296134,-.051284187,.052418906
-335,40054,9,40045,-.0368340752671484,-.17457452,.10090636,38590,8,38582,.0013251404862652,-.051304378,.053954657
-334,40090,9,40081,-.0292113442719021,-.16271946,.10429677,38625,8,38617,.0019408730468881,-.051469631,.055351377
-333,40126,9,40117,-.0212100146130251,-.1548088,.11238877,38660,8,38652,.0025723832487739,-.051933661,.057078429
-332,40162,9,40153,-.0104984960639427,-.15884815,.13785115,38695,8,38687,.0016961326472161,-.052238654,.055630919
-331,40198,9,40189,-.0135250311032717,-.16202638,.13497631,38730,8,38722,.0020681255753661,-.050250672,.054386921
-330,40234,9,40225,-.0066829443611484,-.16005111,.14668521,38765,8,38757,-.0008288689701254,-.042813998,.041156258
-329,40270,9,40261,-.0107187471738439,-.15974982,.13831232,38800,8,38792,.0004644928464823,-.041745041,.042674027
-328,40306,9,40297,-.0115911501061462,-.16419064,.14100833,38835,8,38827,-.0001534047101925,-.040938217,.040631406
-327,40342,9,40333,-.0050168079146008,-.15427989,.14424627,38870,8,38862,.0018200993511414,-.038875937,.042516138
-326,40378,9,40369,-.000120972252302,-.14180928,.14156735,38905,8,38897,.0038663511175453,-.037071392,.044804092
-325,40414,9,40405,.0058773692425378,-.13505258,.14680731,38940,8,38932,.0065917019373739,-.034479149,.047662552
-324,40450,9,40441,.0092133604983352,-.12919694,.14762366,38975,8,38967,.0038617504222034,-.039025236,.046748735
-323,40486,9,40477,.01255128625005,-.12945014,.15455271,39010,8,39002,.001632869725622,-.04280404,.046069779
-322,40522,9,40513,.0156299013788999,-.12101114,.15227094,39045,8,39037,-.0070044857455265,-.047092918,.033083949
-321,40558,9,40549,.0230883465412866,-.10621782,.15239452,39080,8,39072,-.0069067946606345,-.046267763,.03245417
-320,40594,9,40585,.0243432399956848,-.095544994,.14423147,39115,8,39107,-.0074183054796192,-.04707855,.03224194
-319,40630,9,40621,.008955122420304,-.092262685,.11017293,39150,8,39142,-.0078937851443815,-.047909301,.032121729
-318,40666,9,40657,.0074037586686405,-.09340632,.10821383,39185,8,39177,-.0086698982692533,-.049017508,.031677712
-317,40702,9,40693,.0080467777670474,-.093340769,.10943433,39220,8,39212,-.0073937222993977,-.049104244,.034316797
-316,40738,9,40729,.0084772010546264,-.092139713,.10909412,39255,8,39247,.0054233983578325,-.034563661,.045410458
-315,40774,9,40765,.0107497209245771,-.090322398,.11182185,39290,8,39282,.0103763731667558,-.032522433,.053275179
-314,40810,9,40801,.0119053319322943,-.085308313,.10911898,39325,8,39317,.0073288770215309,-.036020447,.050678201
-313,40846,9,40837,.0018542369340191,-.0887639,.092472374,39360,8,39352,.0047853371040831,-.039099842,.048670515
-312,40882,9,40873,-.0200332929785009,-.098775052,.058708467,39395,8,39387,.0022806809402327,-.04232863,.046889991
-311,40918,9,40909,-.0272551401410914,-.10997881,.055468533,39430,8,39422,.0039549587844461,-.040478475,.048388395
-310,40954,9,40945,-.0333960798828603,-.11991221,.053120054,39465,8,39457,-.0007101148582988,-.046024974,.044604745
-309,40990,9,40981,-.0427874999115426,-.14054927,.054974269,39500,8,39492,-.0031928173939489,-.053146277,.046760641
-308,41026,9,41017,-.0498157635897161,-.15040225,.050770722,39535,8,39527,-.0137435896027294,-.068206623,.040719442
-307,41062,9,41053,-.0432860092315127,-.13649158,.049919572,39570,8,39562,-.0130953806423967,-.067321926,.041131165
-306,41098,9,41089,-.0409726311244613,-.13392679,.051981535,39605,8,39597,-.0127418741808987,-.067029059,.041545309
-305,41134,9,41125,-.047387083640538,-.14164793,.046873763,39640,8,39632,-.012252604419333,-.066663168,.042157959
-304,41170,9,41161,-.0444946717830584,-.13942786,.05043852,39675,8,39667,-.0113790398584559,-.066933379,.044175297
-303,41206,9,41197,-.0412148124083191,-.13600929,.053579658,39710,8,39702,-.0109941731627992,-.066060983,.044072635
-302,41242,9,41233,-.0457214415185926,-.14177091,.050328035,39745,8,39737,-.0064800544040487,-.059473187,.046513077
-301,41278,9,41269,-.0440990679271734,-.13907357,.050875437,39780,8,39772,-.0009056577763979,-.053610716,.051799398
-300,41314,9,41305,-.0469129020218725,-.14781174,.053985931,39815,8,39807,-.000785891790362,-.052405488,.050833706
-299,41350,9,41341,-.0477236868437308,-.14750139,.052054022,39850,8,39842,-.0004031914928354,-.050779171,.049972787
-298,41386,9,41377,-.0583284395441875,-.14600223,.029345362,39885,8,39877,8.89459461791e-06,-.049248252,.04926604
-297,41422,9,41413,-.0574772826613224,-.14367864,.028724065,39920,8,39912,.0002929702210621,-.047545046,.048130985
-296,41458,9,41449,-.0591412461036304,-.14835769,.030075192,39955,8,39947,-.0053676900343879,-.052508488,.041773111
-295,41494,9,41485,-.0638100119418568,-.15573008,.028110061,39990,8,39982,-.0009509480603554,-.047998801,.046096906
-294,41530,9,41521,-.0682162645961358,-.16456293,.028130392,40025,8,40017,-.003133122753551,-.052137315,.045871072
-293,41566,9,41557,-.0626531862635912,-.16426647,.038960095,40060,8,40052,-.0031216456225224,-.05291602,.046672732
-292,41602,9,41593,-.058318213540739,-.16423449,.047598056,40095,8,40087,-.0040708506776203,-.05491722,.046775516
-291,41638,9,41629,-.0690161333595669,-.17839797,.0403657,40130,8,40122,-.0049638904688972,-.057246044,.047318261
-290,41674,9,41665,-.0726516431627159,-.18199506,.036691777,40165,8,40157,-.00434171185707,-.061662592,.052979168
-289,41710,9,41701,-.071524642164974,-.18090318,.037853893,40200,8,40192,-.0074406628973473,-.068359047,.053477719
-288,41746,9,41737,-.075846883912863,-.18514663,.033452865,40235,8,40227,-.0185571373802855,-.099007413,.061893135
-287,41782,9,41773,-.0752637474137318,-.18601479,.035487298,40270,8,40262,-.0299183470072563,-.10911565,.04927896
-286,41818,9,41809,-.0701084022932687,-.18336159,.043144789,40305,8,40297,-.0298634194567444,-.11057038,.050843544
-285,41854,9,41845,-.0621361787166687,-.17878616,.054513801,40340,8,40332,-.0285179276147566,-.11098393,.053948075
-284,41890,9,41881,-.0372511494767177,-.15827166,.083769351,40375,8,40367,-.0271457267600089,-.11138824,.057096783
-283,41926,9,41917,-.0336548494257409,-.14977451,.082464807,40410,8,40402,-.0239671208178118,-.10722996,.059295714
-282,41962,9,41953,-.0009077031237131,-.16002418,.15820877,40445,8,40437,-.0257897137693784,-.11081335,.059233923
-281,41998,9,41989,-.0000684905475438,-.1235851,.12344812,40480,8,40472,-.0154836012065995,-.061485473,.030518269
-280,42034,9,42025,-.0035308966341627,-.087510206,.080448411,40515,8,40507,-.0140901790217984,-.06061947,.032439113
-279,42070,9,42061,.0013172530726484,-.090132564,.092767067,40550,8,40542,-.0109741456606835,-.059168823,.03722053
-278,42106,9,42097,.0044286741183637,-.093566418,.10242376,40585,8,40577,-.0119836400468426,-.060503677,.036536396
-277,42142,9,42133,.0115882967125166,-.097846948,.12102354,40620,8,40612,-.0129865097906614,-.06208881,.036115788
-276,42178,9,42169,.0144270820098674,-.086157992,.11501215,40655,8,40647,-.0178114615180997,-.067368232,.031745311
-275,42214,9,42205,.0162349868956393,-.081693076,.11416305,40690,8,40682,-.0133811529779003,-.066695191,.039932888
-274,42250,9,42241,.0228280956711278,-.074384011,.12004021,40725,8,40717,-.0162355323914647,-.077167362,.044696301
-273,42286,9,42277,.0270505392976641,-.067450136,.12155121,40760,8,40752,-.0157730579117909,-.088231429,.056685314
-272,42322,9,42313,.0318731936376934,-.063843384,.12758976,40795,8,40787,-.0113306780429204,-.084382243,.061720889
-271,42358,9,42349,.0271264616998246,-.06020654,.11445946,40830,8,40822,-.008759860519889,-.082432665,.064912945
-270,42394,9,42385,.0262987181870473,-.059246439,.11184388,40865,8,40857,-.0061889244349411,-.080625862,.068248019
-269,42430,9,42421,.0223600373519538,-.059447501,.10416757,40900,8,40892,-.0049088031396307,-.081865475,.072047867
-268,42466,9,42457,.0195771072645746,-.061883669,.10103788,40935,8,40927,-.0116938458421327,-.081418417,.058030728
-267,42502,9,42493,.0142620857434132,-.062597387,.091121562,40970,8,40962,-.0204149365253535,-.085265078,.044435203
-266,42538,9,42529,.0129249746856381,-.06131484,.087164789,41005,8,40997,-.0194233278894025,-.088351615,.049504958
-265,42574,9,42565,.011432543687804,-.066256516,.089121602,41040,8,41032,-.0172089482630882,-.086890109,.052472211
-264,42610,9,42601,.016235681689858,-.057537522,.090008885,41075,8,41067,-.0163606292147223,-.086731017,.054009758
-263,42646,9,42637,.0159759089090584,-.054739632,.086691447,41110,8,41102,-.015472931153476,-.086613797,.055667933
-262,42682,9,42673,.0216241056942216,-.048571967,.09182018,41145,8,41137,-.0163919772578063,-.087931775,.055147823
